"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","in_zone_percent","whiff_percent","groundballs_percent","flyballs_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed"
"Murphy, Chris",669684,2026,28,22,11.4,50.7,30.7,28.6,38.1,10.7,"L",38.5,"33.4","96.3","2398","7.7","-13.4","16.1","18","1.3","30","89.3","2324","-4","-28.6","5.4","7.3","1.5","3.6","85.9","1721","16","-34.3","2.9","16.5","1.6","22","77.7","2571","-15.2","-57.9","-12.2","19.6","1.5","3.2","93.7","2293","13.6","-20.8","10.4","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"5.7","80.3","2420","-17","-39","3.6","17.5","1.4","2.1","82.8","2423","-8.4","-46.9","-7.2","11.1","1.5",,,,,,,,,,,,,,,,
"Ahlstrom, Robby",695239,2026,27,20,7.3,49.5,26.3,42.9,27.3,6.5,"L",49.5,"34.3","94.5","2196","5.1","-13.3","17.4","18.3","1.3","23.4","85.8","2342","-2.4","-32.9","4.1","5.5","1.4","13.9","86.5","1287","9.6","-28.9","7.6","13","1.4","5.5","81","2599","-5.3","-45.8","-4.1","7.1","1.5","23","94.4","2091","14.1","-18.1","12.7","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodriguez, Carlos",692230,2026,24,19,9.5,46.7,26.4,23.3,36.7,10,"R",35.2,"26.9","94.1","2279","-6.5","-14.4","16.5","17.8","1.3",,,,,,,,,"36.8","87.7","1819","-16.7","-29.9","5.9","17.8","1.1","1.1","78.8","2433","10.6","-52.6","-8.6","13.9","1.5",,,,,,,,,"26.9","90.1","2235","1","-23.8","9.8","10.1","1.5",,,,,,,,,,,,,,,,,"8.2","82.2","2423","14","-37.3","3.6","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Klassen, George",691946,2026,24,18.4,19.7,45.1,31.3,56.5,21.7,2.2,"R",41.7,"40.3","96.4","2309","-12.5","-14.4","15.4","20","1.1","23.5","90.6","2309","-0.1","-32.7","1","1.7","1.1","23.5","87.1","1515","-14.7","-30.7","5.5","15.8","1.3","5.7","85.2","2463","6.1","-43.1","-5.2","8.2","1.4","7","96.8","2300","-14.1","-14.5","15","20.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Díaz, Edwin",621242,2026,32,27.1,13.6,43.9,19.8,29.4,35.3,2.9,"R",14.8,"56.5","96.2","2328","-11.9","-17.5","12","17.1","1.4","43.5","88.9","2296","2.2","-30.7","3.6","4.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suárez, Albert",544150,2026,36,15.6,9,45.3,22.6,32.1,27.7,9.4,"R",42.4,"53.4","93.6","2306","-5.4","-14.5","16.8","17.8","1.1",,,,,,,,,"16.7","84.9","2034","-16.8","-29.7","8.3","18.9","1.1","8.7","77.8","2266","5.8","-52","-6.8","9.2","1.5",,,,,,,,,"21.1","85.7","2166","2","-28.2","9","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","81","2268","1.1","-39.9","2.1","2.4",,,,,,,,,,,,,,,,,
"Cecconi, Slade",677944,2026,27,18,7.6,49.8,20.3,44.2,25.8,5.3,"R",38.6,"26.7","93.4","2372","-11.1","-15.3","16.2","19.7","1.6","5.3","83.6","2540","2.7","-44.2","-5.2","6.1","1.6","2.2","83.1","1425","-12.5","-34.3","5.3","14.2","2.3","14.8","75.9","2415","9","-60.7","-12.6","15.6","2.8","20.8","93.4","2271","-16.6","-22.3","9.1","19","1.5","25.2","88.4","2239","1.3","-28.1","6.9","7.6","1.8","0.1","84.4","1016","-3.7","-30.5","7.8","8.7","1.5",,,,,,,,,"4.8","82.3","2463","11.6","-40.1","0.7","12.1","2.5",,,,,,,,,,,,,,,,,,,,,,,,
"Pagán, Emilio",641941,2026,35,26.4,7.3,46.7,28.9,22.9,40,17.1,"R",40.5,"63.4","94.8","2540","-8.4","-12.5","18.1","20","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.8","86","2304","4.2","-32.7","4.2","6.5","1.2","17.8","82.7","885","-8.6","-37.2","2.8","10","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kent, Zak",687849,2026,28,15.9,10.1,45.8,20.9,39.2,35.3,3.9,"R",52.4,"41.5","92.7","2679","1.2","-19.7","11.9","12.3","1.7","38.1","87.2","2760","5.7","-36.6","-0.8","6.3","1.4",,,,,,,,,"18.5","82.1","2822","6.3","-54","-13.3","14.8","1.9","1.5","93.8","2614","-10.2","-19.4","11.8","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","83.7","2971","10","-48.2","-8.8","13.4",,,,,,,,,,,,,,,,,,,,,,,,,
"Bachar, Lake",669199,2026,31,25.2,8.5,45.5,30.3,38.5,33.9,9.2,"R",39.4,"29.2","94.6","2709","-9.3","-12.1","18.7","20.9","1.1","23.8","90","2696","1","-30.2","3.5","4.1","1.2",,,,,,,,,"15.3","86.3","2903","2.5","-43.8","-7.3","8","1.3","4.7","93.3","2687","-15.8","-22.9","8.7","18.2","1.3",,,,,,,,,"9.5","84.2","1650","-15.6","-33.1","5.7","16.8","1.6",,,,,,,,,"17.5","86.5","3078","8.3","-37.1","-0.4","8.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Holton, Tyler",663947,2026,30,19.2,5.2,49.4,23.5,51.5,17.2,6.5,"L",38.6,"12.6","91.5","2188","5.4","-16.9","15.7","16.8","1.1",,,,,,,,,"16.8","83.5","1443","13.6","-36.2","3","14.4","1.2","4.3","79.1","2788","-11.8","-59","-14.9","19.2","1.6","18.6","90.9","2082","15.3","-24.1","8.9","17.8","1","31.4","87.5","2399","-4.4","-29.5","5.9","7.7","1.3",,,,,,,,,,,,,,,,,"16.3","79.8","2798","-17.7","-45.4","-2.2","18","1.1",,,,,,,,,,,,,,,,,,,,,,,,
"Cosgrove, Tom",676680,2026,30,19.1,6.4,52.6,12.9,32.4,38.2,8.8,"L",10.1,"24.6","88.5","2521","5.8","-24.8","9.8","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"8.8","88.3","2523","12.1","-28.4","6.6","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.7","73.2","2796","-18.4","-49.9","1.5","18.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Way, Beck",694360,2026,26,20,9.5,48.6,25.9,52.1,21.9,4.1,"R",29.4,"14.1","97.4","2091","-14","-19.1","9.6","17.1","1.2",,,,,,,,,"3.3","91.1","1820","-14.5","-34.2","-1.3","15.3","1.6",,,,,,,,,"24.7","96.8","2129","-17.4","-24.7","4.4","18.1","1.3","42.2","91.3","2475","2.8","-28.6","4","5.2","1.2",,,,,,,,,,,,,,,,,"15.7","88.2","2652","10.3","-30.4","4.6","11.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Hill, Tim",657612,2026,36,11.2,5.9,54.3,13.1,67.5,15.2,3.3,"L",-21.7,"6.4","89.2","2078","16.8","-32.6","2.1","17","1.2","11.8","76","2273","-6.1","-38.5","9.2","12.1","1.6",,,,,,,,,,,,,,,,,"81.8","88.3","2058","15.7","-41.6","-6.3","17","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fernandez, Ryan",681676,2026,28,33.9,11.9,42.4,36,40.6,25,9.4,"R",59.8,"40.7","94.5","2156","-6.6","-12.5","18.2","19.5","1.2","45.3","87.3","2561","3.4","-34.8","1.1","4.1","1.5","11.9","86.9","1402","-11.7","-30.5","5.7","13.2","1.4",,,,,,,,,,,,,,,,,"2.1","91.6","2292","1.6","-21","11.6","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manaea, Sean",640455,2026,34,23.3,7.7,50.5,22.4,39.9,29.2,6,"L",15.3,"38","91","2047","13.4","-22.5","10.7","17.3","1.7",,,,,,,,,"3.7","83.1","1581","15","-37.5","2.1","15.3","2",,,,,,,,,"20.2","90.3","2051","18.2","-29.4","4.3","18.8","1.7","7.3","84.3","2140","-2.4","-31.6","6.9","7.6","1.8",,,,,,,,,,,,,,,,,"30.8","75.8","2280","-12.9","-45.9","2.1","13.6","2.3",,,,,,,,,,,,,,,,,,,,,,,,
"Beck, Brendan",694341,2026,27,12.9,16.1,41,33.9,18.2,50,0,"R",46.2,"48.2","92.4","2180","-7.2","-14.4","17.7","19.2","1.3","33.8","83.8","2298","1.3","-37.9","1.2","2.6","1.3",,,,,,,,,"5.8","76.5","2133","3.7","-57.9","-11.1","11.9","1.4","5","92.6","2058","-12.4","-18.1","13.6","18.5","1.4",,,,,,,,,"7.2","82.8","756","-5.4","-33.9","5.6","8.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weathers, Ryan",677960,2026,26,25.9,7,46.4,27.3,48.7,21.8,4.6,"L",32.9,"23.3","95.8","2382","10.9","-14.7","15.4","18.9","1.4","12.3","86.9","2651","-3.8","-34.9","1.2","4.7","1.8","24.9","85.7","1947","12.4","-36.7","0.7","12.7","1.5",,,,,,,,,"19.2","94.1","2283","17.7","-22.5","8.5","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"20.3","81.2","2627","-13.5","-41.2","0.5","13.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,
"Woodruff, Brandon",605540,2026,33,27,5.7,52.6,23.6,27.6,42.2,9.5,"R",42.4,"44","91.8","2336","-4.5","-14.6","18","18.6","2.2",,,,,,,,,"21.3","82.4","1774","-15.6","-32.2","8.2","17.8","2.5","4.4","76.2","2564","6","-58.6","-11.4","12.9","1.6","19.2","92.4","2283","-14.3","-18","14.1","20.2","1.8","10.3","88.5","2376","2.4","-22.9","12","12.5","2",,,,,,,,,,,,,,,,,"0.8","79.2","2388","12.2","-40","3.8","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Beeks, Jalen",656222,2026,32,18.6,7.1,52.3,23.4,44,27.4,6,"L",45.1,"50.9","93.4","2157","6.9","-15.7","15.7","17.3","1.2",,,,,,,,,"40","87.9","2043","15.7","-26","9.6","18.7","1.2",,,,,,,,,,,,,,,,,"9.1","81.3","2385","-2.2","-42.1","-0.8","4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keller, Brad",641745,2026,30,23.7,9.6,45.8,22.5,44.3,28.4,4.5,"R",49,"31.9","97","2401","-0.2","-14.4","14.6","14.8","1.1","22.5","87.1","2695","6.4","-42.1","-6.1","9","1.3","13.3","92.8","1741","-10.8","-24.7","6.8","13","1.2",,,,,,,,,"19.9","96.7","2271","-13.3","-18.3","11.1","17.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"12.4","85.7","2742","15.7","-35.9","1.4","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Fulton, Dax",690978,2026,24,21.1,17.5,36.8,28.4,62.9,8.6,8.6,"L",44.7,"32.2","95.1","2371","-1.4","-18.9","11.3","11.6","1.2","16.7","88.4","2450","-5.5","-32.9","2.1","6.6","1.5","6.3","89","1631","13.7","-29.7","5","14.6","1.4",,,,,,,,,"7.1","94.2","2220","8.5","-22.1","8.8","12.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"37.7","83.5","2597","-13.5","-40.7","-1.2","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Pallette, Peyton",688883,2026,25,22.7,16.5,46.4,28.4,35.7,17.9,14.3,"R",39.4,"52.3","95.4","2278","-12","-14.1","16.3","20.4","0.8","22.4","85.6","2531","4.4","-40.7","-3.3","6.3","1.1","1.4","87","1974","-12.7","-26.7","9.7","16","1.4","24","81.6","2773","9.3","-56.2","-14.6","17.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sewald, Paul",623149,2026,36,27,5.5,52.3,28.1,18.5,45.4,14.8,"R",15.3,"58.6","91.4","2566","-11","-20.5","12.3","16.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8","88.8","2511","-4.8","-26.9","7.8","10.2","1.5",,,,,,,,,,,,,,,,,"40.6","83","2478","11.2","-34.3","5.6","13.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,
"Lazar, Max",676661,2026,27,14.3,8.6,53.1,19.4,51.9,29.6,0,"R",55.5,"35.9","94.6","2443","-3.4","-12.8","17.7","18.1","1.5",,,,,,,,,,,,,,,,,"18.8","82.2","2495","5.1","-55.4","-15","16","1.4",,,,,,,,,"20.3","87.7","2309","4.1","-31.5","3.7","5.8","1.4","25","86.5","1202","-10.9","-31.3","4.8","12.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pivetta, Nick",601713,2026,33,36.4,9.1,45.2,26.1,33.3,33.3,16.7,"R",57.7,"57.6","94.1","2339","-2.2","-10.8","20.4","20.6","1.2","0.7","86.9","2300","4.5","-34.3","2.1","5.3","1.4",,,,,,,,,"17.7","79.2","2773","7.1","-60.6","-16.4","18","1.4","1.4","93.4","2234","-12.5","-15","16.6","20.9","1.4","10.2","91","2455","5.7","-20.4","12.7","14.2","1.4",,,,,,,,,,,,,,,,,"12.4","81.9","2442","12.5","-36.8","4.5","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Black, Mason",696131,2026,26,15.5,13.8,47.7,19.7,30,31.3,8.8,"R",27.1,"23.1","94","2148","-12.6","-16.9","14","18.9","1.4","13.6","87","2371","0","-34.4","1.6","2.6","1.5","4.8","88","1319","-14.7","-34.1","1.3","15.1","1.4","5.4","81.1","2563","3.5","-47.8","-6.3","7.5","1.4","24.4","93.9","2102","-16.5","-22.3","8.7","18.8","1.2","8.2","90.5","2175","-4","-25.5","7.8","9","1.4",,,,,,,,,,,,,,,,,"20.5","83","2631","13","-42.9","-2.9","13.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Vesia, Alex",681911,2026,30,32,16,44.7,35.5,27.5,40.7,9.9,"L",70.3,"53.3","92","2494","4.1","-10.9","21.4","21.9","1.3","32.2","84.1","2383","-5.8","-35.3","3.1","6.8","1.3","14.5","82.6","1877","9.9","-24.3","15.8","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McGreevy, Michael",700241,2026,25,16.6,6.2,46.3,18.7,43.7,27.3,4,"R",33.2,"25.3","91.8","2237","-8.4","-19.9","12.5","15.2","1.3","4.7","83.6","2405","3.6","-40.7","-1.8","4.7","1.3","19.7","86.8","1729","-13.5","-34.4","2.1","13.9","1.2","11.9","78.3","2516","12.8","-56.8","-11.8","17.6","1.5","16.6","90.7","2188","-12","-28.4","4.8","13.3","1.3","11.7","87.3","2316","1.3","-29.5","6.3","6.8","1.5",,,,,,,,,,,,,,,,,"10.1","81.6","2453","14","-42.8","-1.7","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Brazobán, Huascar",623211,2026,36,23.2,10.7,48.1,25.7,51.7,23.1,8.2,"R",38,"6.2","96.9","2244","-11.1","-15","14.3","18.3","1.2","0.7","85.9","2320","-4.4","-33.3","4.5","6.7","1.5","39.5","90.8","2051","-16.5","-30.4","3","16.9","1.4",,,,,,,,,"50.8","96.1","2283","-17.6","-22.1","7.6","19.3","1.3","2.9","91.2","2292","-3.8","-24","8.8","9.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marinaccio, Ron",676760,2026,30,18.1,9.5,45.6,25.1,39.4,26.5,8.8,"R",26.9,"42.7","93.8","2176","-14.1","-18.2","13.1","19.4","1.1",,,,,,,,,"28.3","81.8","2218","-18","-40.2","1","18.3","1.5",,,,,,,,,,,,,,,,,"20.5","86.5","2200","2.2","-30.4","6.1","7.2","1.4",,,,,,,,,,,,,,,,,"8.4","81.9","2417","11.2","-35.8","5.1","12.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Soriano, José",667755,2026,27,24.2,11.2,43.7,31.2,52.1,21.5,3.7,"R",34.4,"23.1","97.2","2183","-9.7","-15.7","13.4","16.7","1.4","4.5","90.2","2339","1","-30.5","3.2","3.7","1.6",,,,,,,,,"25.9","85.4","2359","12.2","-44.2","-6.5","14","1.4","27.6","96.4","1927","-15","-26","3.5","15.7","1.3",,,,,,,,,"18.9","92.3","1618","-13.7","-31.3","0.9","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"De Los Santos, Enyel",660853,2026,30,22.9,5.6,50.3,28.8,37,29.7,9.7,"R",24.8,"44.5","95.1","2246","-10.9","-16.8","13.6","17.5","1","30.5","86.4","2140","0.8","-30.4","6.2","6.5","1.4","25","85.4","1886","-16.6","-29.7","7.9","18.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garcia, Robert",676395,2026,30,17.6,20.6,51,30.6,57.1,23.8,4.8,"L",24.3,"44.4","94.2","2257","10.7","-16.8","14.4","18","1.4","23.5","84.9","2432","-5.8","-38.3","-0.3","6.1","1.4","32","88.7","1726","15.3","-37.5","-2.2","15.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pushard, Matt",690155,2026,28,18.8,12.5,40.8,16,35,30,0,"R",40.9,"45","95.1","2198","-9.6","-13.7","16.7","19.3","1.2","21.7","88.5","2442","4.1","-28.7","6.1","7.6","1.5","7.5","87.2","1109","-12.2","-34.2","2.1","12.8","1.4","12.5","82.8","2571","9.8","-44.2","-4.2","10.8","1.7","0.8","94.6","2837","-10.2","-14.3","16.3","19.2",,,,,,,,,,,,,,,,,,,,,,,,,,"12.5","84.9","2565","11.5","-36.5","1.5","11.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Svanson, Matt",694335,2026,27,19.8,10.1,52.7,18.8,37.8,27.3,8.4,"R",28,"1.1","96.4","2198","-6.7","-17.8","11.4","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44.9","96.3","2263","-15.3","-21.8","7.7","17.2","1.1","21.7","92","2289","2.1","-26.2","6","6.7","1.5",,,,,,,,,,,,,,,,,"32.2","86.6","2234","10.7","-34.4","2.1","11.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Freeland, Kyle",607536,2026,33,18.9,5.1,49.4,22.9,39.9,30.7,3.9,"L",28.6,"24.8","91.5","2379","7.1","-18.4","14.1","16","1.5",,,,,,,,,"13.6","86.4","1642","12.5","-31.3","5.2","13.7","1.6","21","82.5","2364","-0.2","-44.9","-5.1","5.4","1.7","7.5","91.5","2311","14","-25.3","7.2","15.9","1.3","21.9","87.7","2373","-1.1","-26.4","8.6","9","1.7",,,,,,,,,,,,,,,,,"11.3","82.7","2322","-8.6","-43.4","-3.3","10","1.8",,,,,,,,,,,,,,,,,,,,,,,,
"Alexander, Jason",669920,2026,33,16.7,9.5,51.5,20.3,44.3,27.9,6.6,"R",23.5,"23.1","91.5","2316","-15.4","-20.5","12.3","19.8","1.4","5","81.8","2413","8.9","-35.3","5.8","11.1","1.4","35.1","80.4","1818","-18.2","-39.9","2.6","18.4","1.4",,,,,,,,,"23.4","91","2058","-17.3","-30.9","2.1","17.5","1.5","7.4","85.4","2276","2.8","-31.7","6.1","7.9","1.5",,,,,,,,,,,,,,,,,"6","78.6","2563","16","-44.7","-0.4","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Brown, Ben",676962,2026,26,24.5,7.2,49.6,27.3,44.7,25.1,6.7,"R",40.9,"37","96.3","2208","-8.4","-13.5","16","18.2","1.2",,,,,,,,,"6","90.1","1290","-10.1","-29.2","4.4","11.6","1.2","36.5","86.8","2307","2.9","-39.3","-3.2","4.6","1.5","20.6","96.4","2149","-14.8","-16.9","12.6","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santana, Dennis",642701,2026,30,19.9,11.3,44.3,25.9,30.2,34.1,7.9,"R",30.6,"30.3","94.1","2432","-11.9","-15.9","15.2","19.4","1.2","35","85.6","2576","1.7","-34.3","2.9","3.8","1.4","15","88.1","2336","-17.3","-30.3","5.1","18.2","1.3",,,,,,,,,"12","94","2377","-17","-22.2","8.8","19.2","1.2","7.6","90.6","2557","-0.8","-22","11","11.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trevino, Jose",624431,2026,33,3.4,3.4,36.1,2.8,38.5,19.2,0,"R",56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","55.7","117","1.6","-86","5.5","10.8","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hicks, Jordan",663855,2026,29,26.3,14.5,47.5,23.9,48.3,23.6,5.6,"R",34.6,"14.5","99.5","2240","-12","-14.2","13.5","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"49.8","99","1943","-16.6","-19.6","8.4","18.8","1.5",,,,,,,,,"3","90.3","1049","-9.9","-34.7","-0.9","11","1.9",,,,,,,,,"32.7","86.9","2242","6.6","-36.2","0","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Vanasco, Ricky",676568,2026,27,10,15,47.6,20.6,43.3,30,6.7,"R",41.4,"51.2","93.7","2188","-12.5","-16.3","14.9","19.5","1.3",,,,,,,,,"25.9","84.6","1382","-13.3","-36.5","1.6","13.8","1.5","22.9","82.6","2290","5.9","-53","-12.7","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burns, Chase",695505,2026,23,28.5,9.2,43.9,31.7,37,28.9,9.6,"R",52.7,"56.3","97.6","2625","-3.5","-10.2","18.6","19.1","1.4","38.4","90.2","2767","3.2","-33.2","0.3","4","1.8","5.3","90","1857","-15.2","-23.8","10.1","18.3","1.4","0","81.9","2717","0.8","-46.2","-5.5","5.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jones, Jared",683003,2026,24,26.1,7.6,48.8,30.2,38.7,26.4,10.4,"R",40.9,"45.3","98.3","2543","-8.8","-12.6","15.6","18.1","1.4","35.9","89.6","2684","3.2","-32.5","1.3","4.1","1.6","11.8","93.1","1646","-11.7","-27.2","4.2","12.7","1.5","7","85.6","2928","5.6","-47.4","-10.3","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burrows, Mike",681347,2026,26,17.7,8.3,47,21.6,37.9,28.5,8.1,"R",39.6,"28.5","95","2277","-8.7","-14","16.5","18.8","1.1","16.5","89.5","2527","3.7","-26.9","7.2","8.4","1.5","27.1","86.7","1483","-15","-30.6","5.8","16.3","1.5","14.4","79","2910","10.8","-57.6","-13.3","17.2","1.7","13.5","94.5","2166","-14.6","-17.9","12.8","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suter, Brent",608718,2026,36,20.6,7,50,22.9,49.3,20,5.9,"L",48,"25.3","87.5","2189","-1","-20.5","15.3","15.6","1.6","14.4","77.9","2231","-11.2","-43.8","1.6","11.9","2.1","28.9","76.3","1546","9.9","-37.2","9.9","14.2","2.3",,,,,,,,,"31.3","88.8","2120","11.5","-22.2","12.6","17.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gage, Matt",657424,2026,33,17.5,13.5,37.6,24.4,41.9,27.9,4.7,"L",49.1,"33.1","92.2","2138","2","-16.3","15.8","16","1","44.9","84.3","2293","-4","-37.2","1.1","4.6","1.2","14.3","85.1","1128","9.4","-33","4.6","11","1.3",,,,,,,,,"7.8","92.9","2206","12.7","-18.5","13.1","18.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edwards Jr., Carl",605218,2026,34,44,16,48.5,51.2,40,40,0,"R",54.2,"53.5","92.5","2540","2.8","-13.4","18.7","19","1.3",,,,,,,,,"16.2","88.7","1789","-14","-23.5","11.6","18.5","1.4","30.3","79.8","2257","6.7","-55.4","-11.7","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rojas, Kendry",696070,2026,23,26.2,16.9,44.5,28.1,43.8,28.8,11,"L",43.4,"43.4","96","2253","6.4","-13.7","16","17.5","1.2","27.6","89","2401","-4","-28.1","6.2","7.8","1.6","14.6","89","1416","7.8","-29.7","4.7","9.5","1.6",,,,,,,,,"14.4","94.8","2034","15.1","-20.2","10.2","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
